V1,V2,V3
-159.583333333333,24.9166666666667,-4849
-159.416666666667,24.9166666666667,-4781
-159.25,24.9166666666667,-4832
-159.083333333333,24.9166666666667,-4791
-158.916666666667,24.9166666666667,-4735
-158.75,24.9166666666667,-4717
-158.583333333333,24.9166666666667,-4728
-158.416666666667,24.9166666666667,-4766
-158.25,24.9166666666667,-4595
-158.083333333333,24.9166666666667,-4733
-157.916666666667,24.9166666666667,-4690
-157.75,24.9166666666667,-4824
-157.583333333333,24.9166666666667,-4610
-157.416666666667,24.9166666666667,-4645
-157.25,24.9166666666667,-4698
-157.083333333333,24.9166666666667,-2191
-156.916666666667,24.9166666666667,-3924
-156.75,24.9166666666667,-4662
-156.583333333333,24.9166666666667,-4092
-156.416666666667,24.9166666666667,-4414
-156.25,24.9166666666667,-4651
-156.083333333333,24.9166666666667,-4690
-155.916666666667,24.9166666666667,-4740
-155.75,24.9166666666667,-4733
-155.583333333333,24.9166666666667,-4644
-155.416666666667,24.9166666666667,-4762
-155.25,24.9166666666667,-4725
-155.083333333333,24.9166666666667,-4914
-154.916666666667,24.9166666666667,-4803
-154.75,24.9166666666667,-4887
-154.583333333333,24.9166666666667,-4824
-154.416666666667,24.9166666666667,-4609
-154.25,24.9166666666667,-5106
-154.083333333333,24.9166666666667,-5119
-153.916666666667,24.9166666666667,-4865
-153.75,24.9166666666667,-5226
-153.583333333333,24.9166666666667,-5277
-153.416666666667,24.9166666666667,-5216
-153.25,24.9166666666667,-5103
-153.083333333333,24.9166666666667,-5348
-152.916666666667,24.9166666666667,-5323
-152.75,24.9166666666667,-5396
-152.583333333333,24.9166666666667,-5406
-152.416666666667,24.9166666666667,-5428
-152.25,24.9166666666667,-5403
-152.083333333333,24.9166666666667,-5438
-151.916666666667,24.9166666666667,-5319
-151.75,24.9166666666667,-5334
-151.583333333333,24.9166666666667,-5506
-151.416666666667,24.9166666666667,-5391
-151.25,24.9166666666667,-5325
-151.083333333333,24.9166666666667,-5267
-150.916666666667,24.9166666666667,-5378
-150.75,24.9166666666667,-5247
-150.583333333333,24.9166666666667,-5383
-150.416666666667,24.9166666666667,-5304
-150.25,24.9166666666667,-5374
-150.083333333333,24.9166666666667,-5170
-161.916666666667,24.75,-4940
-161.75,24.75,-4958
-161.583333333333,24.75,-4946
-161.416666666667,24.75,-4892
-161.25,24.75,-4916
-161.083333333333,24.75,-4596
-160.916666666667,24.75,-4799
-160.75,24.75,-4808
-160.583333333333,24.75,-4663
-160.416666666667,24.75,-4805
-160.25,24.75,-4739
-160.083333333333,24.75,-4752
-159.916666666667,24.75,-4641
-159.75,24.75,-4668
-159.583333333333,24.75,-4768
-159.416666666667,24.75,-4807
-159.25,24.75,-4814
-159.083333333333,24.75,-4810
-158.916666666667,24.75,-4402
-158.75,24.75,-4748
-158.583333333333,24.75,-4527
-158.416666666667,24.75,-4685
-158.25,24.75,-4582
-158.083333333333,24.75,-4635
-157.916666666667,24.75,-4412
-157.75,24.75,-4650
-157.583333333333,24.75,-4225
-157.416666666667,24.75,-4498
-157.25,24.75,-4588
-157.083333333333,24.75,-4601
-156.916666666667,24.75,-4583
-156.75,24.75,-4692
-156.583333333333,24.75,-4666
-156.416666666667,24.75,-4624
-156.25,24.75,-4531
-156.083333333333,24.75,-4460
-155.916666666667,24.75,-4424
-155.75,24.75,-4458
-155.583333333333,24.75,-4684
-155.416666666667,24.75,-4593
-155.25,24.75,-4724
-155.083333333333,24.75,-4813
-154.916666666667,24.75,-4496
-154.75,24.75,-4834
-154.583333333333,24.75,-5116
-154.416666666667,24.75,-5063
-154.25,24.75,-4888
-154.083333333333,24.75,-4882
-153.916666666667,24.75,-5014
-153.75,24.75,-5138
-153.583333333333,24.75,-5272
-153.416666666667,24.75,-5192
-153.25,24.75,-5245
-153.083333333333,24.75,-5211
-152.916666666667,24.75,-5336
-152.75,24.75,-5231
-152.583333333333,24.75,-5152
-152.416666666667,24.75,-5343
-152.25,24.75,-5345
-152.083333333333,24.75,-5339
-151.916666666667,24.75,-5428
-151.75,24.75,-5339
-151.583333333333,24.75,-5332
-151.416666666667,24.75,-5395
-151.25,24.75,-5354
-151.083333333333,24.75,-5352
-150.916666666667,24.75,-5383
-150.75,24.75,-5393
-150.583333333333,24.75,-5522
-150.416666666667,24.75,-5141
-150.25,24.75,-5351
-150.083333333333,24.75,-5168
-161.916666666667,24.5833333333333,-4341
-161.75,24.5833333333333,-4937
-161.583333333333,24.5833333333333,-4852
-161.416666666667,24.5833333333333,-4858
-161.25,24.5833333333333,-4747
-161.083333333333,24.5833333333333,-3351
-160.916666666667,24.5833333333333,-4194
-160.75,24.5833333333333,-4679
-160.583333333333,24.5833333333333,-4794
-160.416666666667,24.5833333333333,-4697
-160.25,24.5833333333333,-4531
-160.083333333333,24.5833333333333,-4690
-159.916666666667,24.5833333333333,-4731
-159.75,24.5833333333333,-4780
-159.583333333333,24.5833333333333,-4760
-159.416666666667,24.5833333333333,-4804
-159.25,24.5833333333333,-4788
-159.083333333333,24.5833333333333,-4659
-158.916666666667,24.5833333333333,-4668
-158.75,24.5833333333333,-4715
-158.583333333333,24.5833333333333,-4580
-158.416666666667,24.5833333333333,-4675
-158.25,24.5833333333333,-4555
-158.083333333333,24.5833333333333,-4636
-157.916666666667,24.5833333333333,-4618
-157.75,24.5833333333333,-4620
-157.583333333333,24.5833333333333,-4556
-157.416666666667,24.5833333333333,-4578
-157.25,24.5833333333333,-4557
-157.083333333333,24.5833333333333,-4562
-156.916666666667,24.5833333333333,-4528
-156.75,24.5833333333333,-4530
-156.583333333333,24.5833333333333,-4285
-156.416666666667,24.5833333333333,-4501
-156.25,24.5833333333333,-4401
-156.083333333333,24.5833333333333,-4540
-155.916666666667,24.5833333333333,-4485
-155.75,24.5833333333333,-4522
-155.583333333333,24.5833333333333,-4648
-155.416666666667,24.5833333333333,-4716
-155.25,24.5833333333333,-4645
-155.083333333333,24.5833333333333,-4617
-154.916666666667,24.5833333333333,-4646
-154.75,24.5833333333333,-4654
-154.583333333333,24.5833333333333,-4758
-154.416666666667,24.5833333333333,-4913
-154.25,24.5833333333333,-4903
-154.083333333333,24.5833333333333,-4946
-153.916666666667,24.5833333333333,-5098
-153.75,24.5833333333333,-5100
-153.583333333333,24.5833333333333,-4986
-153.416666666667,24.5833333333333,-5186
-153.25,24.5833333333333,-5164
-153.083333333333,24.5833333333333,-5175
-152.916666666667,24.5833333333333,-5253
-152.75,24.5833333333333,-5262
-152.583333333333,24.5833333333333,-5324
-152.416666666667,24.5833333333333,-5277
-152.25,24.5833333333333,-5340
-152.083333333333,24.5833333333333,-5304
-151.916666666667,24.5833333333333,-5186
-151.75,24.5833333333333,-5455
-151.583333333333,24.5833333333333,-5429
-151.416666666667,24.5833333333333,-5314
-151.25,24.5833333333333,-5403
-151.083333333333,24.5833333333333,-5350
-150.916666666667,24.5833333333333,-5377
-150.75,24.5833333333333,-5286
-150.583333333333,24.5833333333333,-5301
-150.416666666667,24.5833333333333,-5377
-150.25,24.5833333333333,-5374
-150.083333333333,24.5833333333333,-5395
-161.916666666667,24.4166666666667,-4070
-161.75,24.4166666666667,-4111
-161.583333333333,24.4166666666667,-3580
-161.416666666667,24.4166666666667,-4512
-161.25,24.4166666666667,-4726
-161.083333333333,24.4166666666667,-4767
-160.916666666667,24.4166666666667,-4806
-160.75,24.4166666666667,-4261
-160.583333333333,24.4166666666667,-4637
-160.416666666667,24.4166666666667,-4533
-160.25,24.4166666666667,-4791
-160.083333333333,24.4166666666667,-4417
-159.916666666667,24.4166666666667,-4734
-159.75,24.4166666666667,-4810
-159.583333333333,24.4166666666667,-4749
-159.416666666667,24.4166666666667,-4719
-159.25,24.4166666666667,-4718
-159.083333333333,24.4166666666667,-4648
-158.916666666667,24.4166666666667,-4545
-158.75,24.4166666666667,-4687
-158.583333333333,24.4166666666667,-4553
-158.416666666667,24.4166666666667,-4662
-158.25,24.4166666666667,-4631
-158.083333333333,24.4166666666667,-4596
-157.916666666667,24.4166666666667,-4572
-157.75,24.4166666666667,-4499
-157.583333333333,24.4166666666667,-4489
-157.416666666667,24.4166666666667,-4492
-157.25,24.4166666666667,-4504
-157.083333333333,24.4166666666667,-4423
-156.916666666667,24.4166666666667,-4472
-156.75,24.4166666666667,-4386
-156.583333333333,24.4166666666667,-4329
-156.416666666667,24.4166666666667,-4403
-156.25,24.4166666666667,-4403
-156.083333333333,24.4166666666667,-4529
-155.916666666667,24.4166666666667,-4575
-155.75,24.4166666666667,-4506
-155.583333333333,24.4166666666667,-4595
-155.416666666667,24.4166666666667,-4548
-155.25,24.4166666666667,-4456
-155.083333333333,24.4166666666667,-4508
-154.916666666667,24.4166666666667,-4700
-154.75,24.4166666666667,-4557
-154.583333333333,24.4166666666667,-4699
-154.416666666667,24.4166666666667,-4915
-154.25,24.4166666666667,-4867
-154.083333333333,24.4166666666667,-5018
-153.916666666667,24.4166666666667,-4881
-153.75,24.4166666666667,-5094
-153.583333333333,24.4166666666667,-5072
-153.416666666667,24.4166666666667,-5100
-153.25,24.4166666666667,-5145
-153.083333333333,24.4166666666667,-5119
-152.916666666667,24.4166666666667,-5195
-152.75,24.4166666666667,-5265
-152.583333333333,24.4166666666667,-5359
-152.416666666667,24.4166666666667,-5480
-152.25,24.4166666666667,-5234
-152.083333333333,24.4166666666667,-5434
-151.916666666667,24.4166666666667,-5443
-151.75,24.4166666666667,-5362
-151.583333333333,24.4166666666667,-5387
-151.416666666667,24.4166666666667,-5350
-151.25,24.4166666666667,-5371
-151.083333333333,24.4166666666667,-5409
-150.916666666667,24.4166666666667,-5312
-150.75,24.4166666666667,-5388
-150.583333333333,24.4166666666667,-5340
-150.416666666667,24.4166666666667,-5474
-150.25,24.4166666666667,-5411
-150.083333333333,24.4166666666667,-5389
-161.916666666667,24.25,-4462
-161.75,24.25,-3851
-161.583333333333,24.25,-4551
-161.416666666667,24.25,-4647
-161.25,24.25,-4661
-161.083333333333,24.25,-4717
-160.916666666667,24.25,-4672
-160.75,24.25,-4821
-160.583333333333,24.25,-4749
-160.416666666667,24.25,-4771
-160.25,24.25,-4810
-160.083333333333,24.25,-4791
-159.916666666667,24.25,-4655
-159.75,24.25,-4665
-159.583333333333,24.25,-4658
-159.416666666667,24.25,-4179
-159.25,24.25,-4727
-159.083333333333,24.25,-4488
-158.916666666667,24.25,-4567
-158.75,24.25,-4672
-158.583333333333,24.25,-4566
-158.416666666667,24.25,-4618
-158.25,24.25,-4357
-158.083333333333,24.25,-4270
-157.916666666667,24.25,-4076
-157.75,24.25,-4450
-157.583333333333,24.25,-4494
-157.416666666667,24.25,-4458
-157.25,24.25,-4339
-157.083333333333,24.25,-4357
-156.916666666667,24.25,-4295
-156.75,24.25,-4358
-156.583333333333,24.25,-4315
-156.416666666667,24.25,-4354
-156.25,24.25,-4354
-156.083333333333,24.25,-4557
-155.916666666667,24.25,-4512
-155.75,24.25,-4490
-155.583333333333,24.25,-4315
-155.416666666667,24.25,-4378
-155.25,24.25,-4483
-155.083333333333,24.25,-4462
-154.916666666667,24.25,-4555
-154.75,24.25,-4507
-154.583333333333,24.25,-4712
-154.416666666667,24.25,-4888
-154.25,24.25,-4787
-154.083333333333,24.25,-4886
-153.916666666667,24.25,-4893
-153.75,24.25,-5017
-153.583333333333,24.25,-4986
-153.416666666667,24.25,-5095
-153.25,24.25,-5103
-153.083333333333,24.25,-5088
-152.916666666667,24.25,-5182
-152.75,24.25,-5185
-152.583333333333,24.25,-5424
-152.416666666667,24.25,-5319
-152.25,24.25,-5438
-152.083333333333,24.25,-5220
-151.916666666667,24.25,-5361
-151.75,24.25,-5342
-151.583333333333,24.25,-5459
-151.416666666667,24.25,-5423
-151.25,24.25,-5450
-151.083333333333,24.25,-5439
-150.916666666667,24.25,-5458
-150.75,24.25,-5371
-150.583333333333,24.25,-5406
-150.416666666667,24.25,-5397
-150.25,24.25,-5308
-150.083333333333,24.25,-5327
-161.916666666667,24.0833333333333,-4389
-161.75,24.0833333333333,-4383
-161.583333333333,24.0833333333333,-4503
-161.416666666667,24.0833333333333,-4583
